id,amazonBiomeArea_ha_100Sites,forestArea_1985_ha_100Sites,otherArea_1985_ha_100Sites,forestArea_2017_ha_100Sites,otherArea_2017_ha_100Sites,workerPerHa_100Sites,z_2017_100Sites,zbar_2017_100Sites,x_2017_100Sites,b_100Sites,theta_100Sites,gamma_100Sites,gammaSD_100Sites,d_theta_winsorized,pastureArea_value,z_1985_100Sites,zbar_1985_100Sites,a_100Sites,k_100Sites,zeta_100Sites,zeta_alt_100Sites,rho_100Sites,r_100Sites,C_2017_100Sites,C0bern_2017_100Sites,C1bern_2017_100Sites,C2bern_2017_100Sites,C3bern_2017_100Sites,u_100Sites,u_bern_100Sites,theta_scenario2_100Sites,theta_scenario3_100Sites,theta_scenario4_100Sites,theta_scenario5_100Sites,theta2006_100Sites,theta2006_scenario2_100Sites,theta2006_scenario3_100Sites,theta2006_scenario4_100Sites,theta2006_scenario5_100Sites,d_imputation_theta_scenario2_100Sites,d_imputation_theta_scenario3_100Sites,d_imputation_theta_scenario4_100Sites,d_imputation_theta_scenario5_100Sites,theta_soybean_100Sites,p_2017_100Sites,p_2017_alt_100Sites,pSoybean_2017_100Sites,pSoybean_2017_alt_100Sites
11,3428925.898538754,3419034.3116335925,5950.736258222952,3411981.297462777,10957.102711934323,0.03290987016214086,7103.935333340407,3419085.232796117,2155829676.4134865,97230337.08404349,0.7775043556399694,631.8410004230118,275.5819759485806,0,36586.40213703612,5055.130750473162,3424089.4423840656,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.202001410744723,6.009646556712317,8.64583245712464,9.490269241484361,1.0508271819884558,13.672775618960959,25.661621710553224,36.918324529376505,40.524130147763806,0,0,0,0,3346.9322429906542,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
12,5413769.264801083,4850146.844404364,557338.4530552981,4895477.942706417,517049.34481392335,0.02872069424516244,2542.926411305254,4898020.869117723,3110557502.0176563,140070870.38938037,1.342290537910664,635.3940388296418,297.08771778086646,0,79908.69463573198,7581.663407663279,4857728.507812027,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.219537908478071,6.042559769325642,8.693183348594737,9.542244885368738,1.4483102260169094,14.78113391690867,27.741833670021354,39.911040308440136,43.80914389830762,0,0,0,0,3344.9415292353824,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
13,5759354.721244918,5737779.120412823,15009.44210823152,5742680.18001024,14021.6069496156,0.034616634253772566,3581.564117650438,5746261.74412789,4244803377.1583576,191166774.41489553,1.5018165770961442,739.1676436960814,367.42992195535004,0,18965.886566480593,7494.384222669639,5745273.504635492,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.0248680381465642,5.6771954343794935,8.167548638476061,8.965271534747647,1.218970631543332,15.259506866787058,28.639663490275037,41.20271131232863,45.226972159392965,0,0,0,0,3130.4314574314576,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
14,5680500.729626546,4209573.812253941,1401663.3152258077,4311373.00561885,1254184.9858988062,0.04260339274666266,115672.09184089687,4427045.0974597465,3040569523.3529034,140519742.76394832,1.7041422056259574,705.2439024390244,376.52640990447827,0,419660.38816849625,69994.67284411404,4279568.485098055,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.1184030893724506,5.852745825033703,8.420105798211823,9.24249590344124,1.2384385439917867,13.053207332371365,24.498790736257895,35.245407214716245,38.68781932245006,0,0,0,0,3784.1418128654973,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
15,1628863.1683206079,1614080.7810265599,13179.247224717332,1614652.3087115476,14204.772125278814,0.041786974353755085,852.1239077835021,1615504.4326193312,924079545.0007737,41612379.75282683,0.015003287100319871,572.3086883876357,206.49514970028773,1,7.895536843749136,2397.6981372297137,1616478.4791637897,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,2.8758349542044166,5.397484077368931,7.765139360950879,8.523559020895016,0.004695387754833602,NA,NA,NA,NA,0,0,0,0,1947.9447236180904,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
16,7240063.25,7070532.563499846,163197.08836585126,7077953.265329054,159920.1583267684,0.041343940974436076,2187.0705355650616,7080140.335864618,3647592232.673549,164219421.3724204,0.015003287100319871,515.345622659176,193.12327469690598,1,29.073371425103574,6330.865797134733,7076863.429296981,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.3952142024219114,6.372276187142597,9.16753285981927,10.062924021636023,0.004695387754833602,NA,NA,NA,NA,0,0,0,0,1996.3471264367815,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
17,7240063.25,6959958.7856500335,265036.09912057716,6972434.30957008,259610.5106236478,0.0384416956752212,8018.458580218519,6980452.768150298,3710798691.563104,167205522.18469656,0.017201320693354793,532.2099179148684,205.6031808943735,0,147.90845109030553,15068.37779175959,6975027.163441793,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.5485676557724615,6.660096189281112,9.581607713109845,10.517441485783442,0.9217108577117217,13.780783590881066,25.864335467758032,37.20996051245931,40.8442501609246,0,0,0,0,2360.139120095125,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
18,7240063.25,6069837.349956939,1156196.8928737578,6050880.866205899,1162380.526448646,0.03532089273172018,26785.505394957974,6077666.371600857,2848418770.288323,128767467.0595546,0.01637518409876014,470.74448055930327,191.26616468028493,0,8482.29889358036,14012.649007206513,6083849.998964146,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.375531451472983,6.335334799150097,9.114386797350745,10.004587193522337,0.06284510453647757,13.888672452089441,26.066825673131728,37.50127488067524,41.16401714715666,0,0,0,0,2441.28418549346,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
19,7240063.25,6932897.459381938,281591.67086841504,6646675.889625769,529863.4646183274,0.03621809328091009,63523.93014856061,6710199.81977433,3525481022.2798524,160189258.99642253,0.3050954303536776,530.4126575183959,222.51399958657046,0,60971.97540995128,25574.139068798097,6958471.598450736,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.449576170389658,6.4743049409455145,9.314317450704069,10.224045035130793,0.8384770495899284,13.74704441943738,25.801012417739223,37.11886023293867,40.74425213471802,0,0,0,0,2549.4780023781213,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
20,7240063.25,7199190.560138026,34545.74917755783,7180552.326021375,50339.85142779982,0.0357091350132391,9171.070457588337,7189723.396478963,4385815001.353941,197646305.15814266,0.840447166430419,610.7907584574415,265.7182199415113,0,50367.792106966306,6326.938171429976,7205517.498309456,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.3066349230854684,6.206026990851173,8.928356947608282,9.800387844325604,1.317471685124346,14.381658089320668,26.992081179688853,38.83240209659944,42.62515530087812,0,0,0,0,2432.9024970273485,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
21,7240063.25,6614714.769474857,411064.4262959236,6485907.560120631,396157.77810127253,0.03434219851460097,357997.8998547132,6843905.459975344,3906172612.547309,185510603.3262662,1.4708685945624964,602.2553630836296,276.9503226579188,0,236543.36136904338,214284.00617632153,6828998.775651178,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.353818725442937,6.294583471313249,9.055759530412855,9.940233812758583,1.8444785913748922,13.844168866334208,25.98329953226313,37.381109241494094,41.032114953231506,0,0,0,0,2706.091557669441,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
22,7240063.25,6330456.729747152,722962.6410074445,6185279.827161125,692403.6475077332,0.032156930698204474,362379.7711735249,6547659.59833465,4010220309.7842135,191064073.6745225,1.6687976993974665,648.349051594129,314.77199771047674,0,166051.73131654537,186643.22225709306,6517099.952004245,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.361608804170392,6.3092042080949,9.076793785825542,9.96332247983032,1.9437853806982095,14.20105436956627,26.653116768583548,38.34474787605778,42.089871986907255,0,0,0,0,3029.820451843044,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
23,7223205.334513273,5471177.810504174,1651797.5850506765,5536804.762664495,1587928.9316536335,0.03999742855527947,98531.7254632279,5635336.488127723,3086426527.892357,141384124.3542913,1.4118093586053302,557.4382085322195,290.68245123301534,0,200362.56762662734,100290.6122129626,5571468.422717136,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.289617846956599,6.174088649843575,8.88240856400463,9.749951690979799,1.4484566621145158,13.413141563139668,25.1743299484897,36.21727782175729,39.75461234376334,0,0,0,0,2736.431137724551,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
24,5089068.908262608,2517544.1023979825,2156579.8263873695,2238134.622930742,2138596.4566601487,0.044764246616125936,713183.2333392987,2951317.8562700404,897667033.4305404,53275694.03152201,1.7095637603052276,401.0782122905028,226.0169761378936,0,608362.6918232312,415777.53090800927,2933321.633305992,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.3906108834251962,6.363636490712348,9.155103282287307,10.049280449669856,1.480538965615951,13.08625048653291,24.56080747271638,35.33462815440011,38.78575445406139,0,0,0,0,2931.258943781942,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
25,2744026.688546367,1852040.6990272754,454951.127870201,1208751.1409762732,475998.1713135088,0.046131983391001864,1062176.598537366,2270927.7395136394,366618167.1528938,31000197.46707582,2.090678333925998,303.303264604811,187.45900720752198,0,428820.8091445889,439836.8366031141,2291877.5356303896,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.4709479584851928,6.514416382592022,9.372024139577821,10.287387925148883,1.7423650149421837,12.823763417618954,24.068161059573985,34.625877929501236,38.007780731738094,0,0,0,0,3863.685950413223,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
26,155559.48424670516,80796.98036558085,71324.12342371745,72018.30017081312,73139.9207873513,0.051083060294642615,10958.065311004766,82976.36548181789,16986483.007649675,880844.1421445481,1.9656581115183478,235.8634259259259,153.4094463596673,0,277.69804930746824,3870.696752080199,84667.67711766105,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.5061211344985317,6.58043083074557,9.466996423405002,10.39163613357396,1.2800061197310235,NA,NA,NA,NA,0,0,0,0,3848.032258064516,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
27,2112156.0632323874,2026078.8011748285,78013.46932629534,2011092.156670584,86805.9284082337,0.05681878798131875,15396.529777370208,2026488.6864479543,1273865356.6034968,57772318.68774405,0.048487102335536644,633.4196831200487,252.35225676278014,0,557.5752375323362,9209.566338602403,2035288.367513431,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.791727937633924,7.1164693019581815,10.238173025713017,11.238133405517415,0.8342235850764707,13.281252383921826,24.926794969556088,35.86115938202185,39.36371188487673,0,0,0,0,1917.8821292775665,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
28,7229617,6996425.080133684,207431.5836038866,6985869.52144051,213511.82619417628,0.04894557069067972,30235.674703547968,7016105.196144057,4159703215.9228516,188027784.2221035,0.08285564514436479,595.4453061506804,238.2252504067501,0,3008.0907815730498,25760.332247418723,7022185.412381102,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.6764228759300046,6.9000600696838905,9.926833923361203,10.896385873238327,1.070170622443623,13.850683569650398,25.995526592570087,37.398699812563386,41.051423591975876,0,0,0,0,1921.1873563218392,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
29,7229617,6818335.248385871,366131.270744606,6828487.1334606875,364443.9888399211,0.04567905414029957,36685.85576082633,6865172.989221514,3763546326.604704,170297517.07889006,0.23430071277074505,551.1537552970877,225.3552325002641,0,1903.4178569473308,45150.5258505292,6863485.7742364,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.6847735836680613,6.91573301780806,9.94938195215325,10.921136163642686,1.1723759498090145,14.104641145401203,26.47216450582662,38.08441926408865,41.804117129743325,0,0,0,0,1965.9702734839477,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
30,7229617,6802988.5569143705,405748.8353628687,6739984.478309434,459760.14483992534,0.03958344440284677,29872.381506470796,6769856.859815905,3534685661.817863,159792152.90101156,0.5045196702782039,524.4352821869488,219.34237086152152,0,4007.9397327236584,20879.599047135554,6823868.155961506,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.6252653062708022,6.804045461033016,9.788701636878454,10.74476223304358,1.1888387520149084,15.870819013576144,29.786999005399935,42.85333594428793,47.03881297999676,0,0,0,0,2095.1961950059454,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
31,7229617,6401260.105123699,683238.4001550046,6180369.498372538,755813.9659196357,0.04035621477445528,293433.5588127973,6473803.057185335,3074915357.642951,144964702.4765618,1.006435718967796,497.5293723866609,214.4902578232136,0,98813.88275497797,145118.2011315716,6546378.306255271,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.6994434352638725,6.943265992289088,9.988992515297495,10.96461548283027,2.069014858021453,13.400599037324305,25.150789625607324,36.18341132300284,39.71743811062384,0,0,0,0,2090.69322235434,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
32,7229617,6076700.321138632,965545.3027603114,5986116.353570612,957040.4341874844,0.04055513573092846,286460.17902218533,6272576.532592798,3450908198.750547,162748982.20071268,1.061141063287596,576.4853195164076,252.95613524365487,0,169610.46361488238,187371.40830243862,6264071.72944107,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.667360366468604,6.883051183117779,9.902363934628076,10.869525905437065,1.9132705488593214,13.586795872981709,25.5002514242575,36.686167705226374,40.26929861148795,0,0,0,0,2629.219976218787,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
33,7229617,5981948.653173744,1002728.3473010206,5425910.405710138,1041698.1729468836,0.03471130412607994,762008.1618069287,6187918.567517067,3196160478.0938005,164053163.1604768,1.6080317254925036,589.0551518746447,266.7770559914772,0,326979.11129069346,244939.0972304018,6226887.750404146,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.651408985150973,6.853112981501557,9.85929306967806,10.822248317435411,2.3334754020488866,13.738741574181676,25.78542929986975,37.096441439256274,40.71964370179146,0,0,0,0,2944.4922711058266,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
34,7229617,6586556.534414666,393273.15760488756,5735215.196757123,446377.9024695979,0.030626854337399836,1048023.9231448269,6783239.11990195,3835353395.241717,204162913.90921476,1.9286959264708912,668.7374865044908,312.29465010755786,0,823938.1889300438,249787.33430006652,6836343.868714732,0.045007413978564004,2.0942152550133404,1.6615974249023087e-4,2.0579009766144875e-4,0.02,0.025,22038084958.742767,8136029910.794038,8535808784.4820385,4373414327.842392,77551439.80765882,1.8150397402897538e-9,1.8936879366660968e-9,3.6388683161635127,6.829576143589349,9.825431584607502,10.78507958766535,2.595639644195709,13.369013319527754,25.091508265030672,36.09812565660974,39.62382260968467,0,0,0,0,3242.5826397146257,44.53497930237984,43.68293056940959,0.45404552912833057,0.4256431750576957
